Deal_ID,Deal_Date,Country,Region,Branch,Relationship_Manager,Customer_Name,Customer_Segment,Industry,Product,Stage,Pipeline_Value_MYR,Revenue_MYR,AUM_MYR,Target_Revenue_MYR,Customer_Status,Risk_Level,Deal_Probability,Cross_Sell_Count,Alert_Flag,Alert_Type
DL015700,2026-10-02,Singapore,Whole-of-Singapore,Battery Road,Nur Hidayah,Corporate Client 15700,SME WC,Telecom,Trade Finance,Proposed,10186068,891194,11588120,7216983,Existing,High,91,1,No,Compliance Alert
DL015701,2026-11-14,Singapore,Whole-of-Singapore,Marina Bay,Indra Wijaya,Corporate Client 15701,Mid-Market,Aviation,FX & Derivatives,Negotiating,5474498,851029,88235181,22739320,Churned,Medium,14,5,No,Credit Risk
DL015702,2026-08-05,Malaysia,East Coast,Kuantan,Indra Wijaya,Corporate Client 15702,Corporate,Telecom,Treasury Services,Proposed,34925485,1217628,81548166,12048442,Existing,High,57,4,No,Credit Risk
DL015703,2026-04-03,Indonesia,Sumatra,Medan,Khairul Anwar,Corporate Client 15703,SME WC,Aviation,Treasury Services,Qualified,42592133,1534795,6842366,16770670,Existing,Low,58,3,No,Revenue Gap
DL015704,2026-09-04,Singapore,Whole-of-Singapore,Marina Bay,Ahmad Faiz,Corporate Client 15704,Financial Institution,Energy,Cash Management,Qualified,15108377,747608,124500562,20192803,Existing,High,18,3,No,Revenue Gap
DL015705,2026-06-05,Malaysia,Southern,Johor Bahru,Marcus Ong,Corporate Client 15705,SME WC,Aviation,Wealth Management,Qualified,5617442,1828236,32629784,15218991,New,Low,21,5,No,Credit Risk
DL015706,2026-04-17,Malaysia,Sabah,Kota Kinabalu,Lee Wei Ming,Corporate Client 15706,Corporate,Real Estate,FX & Derivatives,Negotiating,1437663,1422237,229688980,3196844,Existing,High,81,1,No,Revenue Gap
DL015707,2026-11-04,Indonesia,Bali & Beyond,Bali,Khairul Anwar,Corporate Client 15707,Mid-Market,Aviation,Trade Finance,Proposed,20952871,1958507,168458375,3778344,Churned,Medium,32,3,No,Pipeline Concentration
DL015708,2026-05-12,Indonesia,Java,Jakarta Central,Budi Santoso,Corporate Client 15708,Mid-Market,Real Estate,Corporate Lending,Won,41350377,3328180,34136273,19072562,Churned,Low,81,4,No,Revenue Gap
DL015709,2026-07-25,Singapore,Whole-of-Singapore,Battery Road,Sarah Chen,Corporate Client 15709,Corporate,Telecom,Cash Management,Lost,1917929,948104,144177912,1342423,New,Low,71,1,No,Revenue Gap
DL015710,2026-11-02,Indonesia,Bali & Beyond,Bali,Khairul Anwar,Corporate Client 15710,SME WC,Manufacturing,Cash Management,Won,14048582,7369064,120447977,18707365,Existing,Medium,75,4,No,Credit Risk
DL015711,2026-05-29,Indonesia,Sumatra,Medan,Sarah Chen,Corporate Client 15711,Mid-Market,Construction,Cash Management,Won,21414649,2372452,58883749,22111607,Existing,High,47,4,No,Compliance Alert
DL015712,2026-04-10,Malaysia,Sarawak,Kuching,Indra Wijaya,Corporate Client 15712,Corporate,Manufacturing,Trade Finance,Proposed,37497127,1648569,161349094,5222769,Churned,Low,75,2,No,Credit Risk
DL015713,2026-07-26,Malaysia,Northern,Penang Main,Marcus Ong,Corporate Client 15713,Financial Institution,Construction,Trade Finance,Qualified,45364059,286903,68912077,13133971,New,High,86,2,No,Credit Risk
DL015714,2026-12-12,Indonesia,Sumatra,Medan,Indra Wijaya,Corporate Client 15714,Corporate,Aviation,Treasury Services,Proposed,47960870,548307,241666758,23151902,New,Medium,95,2,No,Credit Risk
DL015715,2026-05-13,Malaysia,East Coast,Kuantan,Sarah Chen,Corporate Client 15715,SME WC,Real Estate,Trade Finance,Qualified,17941213,1762621,221386980,14094070,Churned,High,90,2,No,Revenue Gap
DL015716,2026-09-14,Singapore,Whole-of-Singapore,Marina Bay,Nur Hidayah,Corporate Client 15716,Mid-Market,Energy,Corporate Lending,Qualified,34210362,360439,186673556,5586048,New,Medium,67,3,No,Credit Risk
DL015717,2026-11-16,Malaysia,East Coast,Kuantan,Khairul Anwar,Corporate Client 15717,Financial Institution,Construction,Cash Management,Prospect,6837826,899148,244105670,16902533,Churned,Medium,70,3,No,Pipeline Concentration
DL015718,2026-12-17,Indonesia,Sumatra,Medan,Ahmad Faiz,Corporate Client 15718,Mid-Market,Real Estate,Wealth Management,Proposed,3269182,846405,240200161,18324639,Existing,Medium,68,1,No,Pipeline Concentration
DL015719,2026-04-23,Indonesia,Sumatra,Medan,Indra Wijaya,Corporate Client 15719,Mid-Market,Manufacturing,Cash Management,Negotiating,24450639,710885,83238599,17321428,New,High,29,3,No,AUM Decline
DL015720,2026-08-25,Malaysia,Southern,Johor Bahru,Lee Wei Ming,Corporate Client 15720,Financial Institution,Construction,Treasury Services,Proposed,42116536,79114,181774998,5494341,New,Medium,53,2,Yes,Revenue Gap
DL015721,2026-05-05,Singapore,Whole-of-Singapore,Marina Bay,Indra Wijaya,Corporate Client 15721,Financial Institution,Construction,FX & Derivatives,Qualified,46286509,1740942,165962202,2077454,Churned,Medium,56,2,No,Pipeline Concentration
DL015722,2026-12-19,Singapore,Whole-of-Singapore,Battery Road,Lee Wei Ming,Corporate Client 15722,Mid-Market,Construction,Corporate Lending,Prospect,11148268,630949,168789059,14627785,Existing,Medium,27,4,No,Revenue Gap
DL015723,2026-08-15,Singapore,Whole-of-Singapore,Marina Bay,David Lim,Corporate Client 15723,Financial Institution,Construction,Trade Finance,Proposed,49685176,1428405,185269468,5695991,Churned,High,44,5,Yes,Revenue Gap
DL015724,2026-10-12,Malaysia,Northern,Penang Main,Khairul Anwar,Corporate Client 15724,Mid-Market,Aviation,Trade Finance,Proposed,11983591,232531,186879204,10381569,New,Medium,54,5,No,Credit Risk
DL015725,2026-06-23,Singapore,Whole-of-Singapore,Battery Road,Budi Santoso,Corporate Client 15725,Mid-Market,Aviation,Treasury Services,Prospect,19516755,1560843,103605981,24354670,Churned,High,44,5,Yes,Revenue Gap
DL015726,2026-09-05,Malaysia,Sarawak,Kuching,Ahmad Faiz,Corporate Client 15726,Mid-Market,Aviation,Cash Management,Won,9096081,14407231,96808732,10975154,New,Low,93,2,No,Credit Risk
DL015727,2026-10-22,Singapore,Whole-of-Singapore,Battery Road,Marcus Ong,Corporate Client 15727,Mid-Market,Construction,Wealth Management,Qualified,7031202,178278,29242610,9124299,Churned,Low,72,3,Yes,AUM Decline
DL015728,2026-09-01,Singapore,Whole-of-Singapore,Battery Road,Nur Hidayah,Corporate Client 15728,Mid-Market,Manufacturing,Cash Management,Won,13379940,8209106,53023821,4727406,New,Medium,24,5,No,Compliance Alert
DL015729,2026-11-19,Indonesia,Bali & Beyond,Bali,Ahmad Faiz,Corporate Client 15729,SME WC,Aviation,FX & Derivatives,Won,20299219,639484,210561712,15343347,Existing,High,81,2,No,Compliance Alert
DL015730,2026-01-02,Malaysia,East Coast,Kuantan,Nur Hidayah,Corporate Client 15730,SME WC,Manufacturing,FX & Derivatives,Qualified,38996611,793714,28150126,22506254,Churned,High,52,3,Yes,Compliance Alert
DL015731,2026-12-28,Indonesia,Bali & Beyond,Bali,Ahmad Faiz,Corporate Client 15731,SME WC,Real Estate,Wealth Management,Won,11056962,13229585,32510758,9863656,Churned,High,40,3,No,Revenue Gap
DL015732,2026-04-03,Malaysia,Sabah,Kota Kinabalu,Lee Wei Ming,Corporate Client 15732,Mid-Market,Energy,Trade Finance,Qualified,19786333,630180,189942544,8824386,Existing,High,56,2,No,Compliance Alert
DL015733,2026-09-29,Indonesia,Java,Jakarta Central,Lee Wei Ming,Corporate Client 15733,Corporate,Energy,Wealth Management,Negotiating,18544712,1798664,85624503,17929168,Existing,Medium,21,2,No,Credit Risk
DL015734,2026-08-04,Indonesia,Bali & Beyond,Bali,Indra Wijaya,Corporate Client 15734,Financial Institution,Energy,Cash Management,Negotiating,21944535,1406919,9138996,11752949,Churned,Medium,54,1,No,Compliance Alert
DL015735,2026-01-01,Malaysia,Southern,Johor Bahru,Tan Wei Keat,Corporate Client 15735,SME WC,Aviation,Wealth Management,Qualified,2344335,130321,220937008,14329879,Churned,Low,36,3,No,Pipeline Concentration
DL015736,2026-03-21,Malaysia,Sabah,Kota Kinabalu,David Lim,Corporate Client 15736,Mid-Market,Aviation,Cash Management,Proposed,45811174,623987,199992558,6074267,Existing,Low,58,2,No,Compliance Alert
DL015737,2026-09-01,Singapore,Whole-of-Singapore,Battery Road,Sarah Chen,Corporate Client 15737,Financial Institution,Energy,Trade Finance,Qualified,49461281,816858,7897697,12067647,New,High,34,2,No,Pipeline Concentration
DL015738,2026-03-15,Malaysia,Sabah,Kota Kinabalu,Tan Wei Keat,Corporate Client 15738,SME WC,Aviation,Trade Finance,Negotiating,24919718,1517714,178867909,17926555,New,Medium,44,1,No,Pipeline Concentration
DL015739,2026-10-27,Singapore,Whole-of-Singapore,Battery Road,Marcus Ong,Corporate Client 15739,Corporate,Aviation,Trade Finance,Qualified,15207630,1124972,218509542,24079782,Churned,Low,55,1,No,Compliance Alert
DL015740,2026-04-03,Indonesia,Java,Jakarta Central,Ahmad Faiz,Corporate Client 15740,Financial Institution,Aviation,FX & Derivatives,Proposed,3717369,385891,47543938,1881670,Churned,Medium,11,2,Yes,AUM Decline
DL015741,2026-12-05,Indonesia,Java,Surabaya Main,Sarah Chen,Corporate Client 15741,Financial Institution,Real Estate,FX & Derivatives,Proposed,15560256,1374254,13082275,12064073,Existing,High,35,2,No,Credit Risk
DL015742,2026-12-05,Indonesia,Bali & Beyond,Bali,Budi Santoso,Corporate Client 15742,Corporate,Energy,Corporate Lending,Won,23893569,14506662,229346470,2705436,Existing,High,58,2,No,Pipeline Concentration
DL015743,2026-12-25,Malaysia,Sarawak,Kuching,Indra Wijaya,Corporate Client 15743,SME WC,Energy,Cash Management,Proposed,5235191,509842,31572197,12117139,Churned,High,20,4,No,Credit Risk
DL015744,2026-05-02,Singapore,Whole-of-Singapore,Marina Bay,Budi Santoso,Corporate Client 15744,Financial Institution,Real Estate,Trade Finance,Qualified,24892938,863155,117055088,12540422,Existing,High,50,5,No,Pipeline Concentration
DL015745,2026-10-04,Indonesia,Bali & Beyond,Bali,Khairul Anwar,Corporate Client 15745,Mid-Market,Real Estate,Treasury Services,Prospect,48683734,1322230,198935153,5901167,New,High,45,5,No,Credit Risk
DL015746,2026-05-21,Malaysia,Southern,Johor Bahru,Ahmad Faiz,Corporate Client 15746,Corporate,Construction,Cash Management,Negotiating,29325752,943617,178382852,19380221,New,Low,68,3,Yes,Compliance Alert
DL015747,2026-05-27,Malaysia,East Coast,Kuantan,Sarah Chen,Corporate Client 15747,Corporate,Construction,Wealth Management,Qualified,41469844,502540,100142972,11305802,Churned,High,33,4,No,AUM Decline
DL015748,2026-09-08,Indonesia,Bali & Beyond,Bali,Indra Wijaya,Corporate Client 15748,SME WC,Real Estate,FX & Derivatives,Qualified,26092055,1717344,181174362,4581174,Churned,High,61,2,No,Credit Risk
DL015749,2026-08-23,Malaysia,East Coast,Kuantan,Ahmad Faiz,Corporate Client 15749,Financial Institution,Real Estate,Wealth Management,Proposed,23159394,32212,114838403,2884842,New,Low,61,3,No,Pipeline Concentration
DL015750,2026-02-27,Singapore,Whole-of-Singapore,Marina Bay,Ahmad Faiz,Corporate Client 15750,SME WC,Real Estate,Treasury Services,Prospect,42233290,1739842,162070258,8120179,Existing,Medium,42,4,No,AUM Decline
DL015751,2026-01-09,Singapore,Whole-of-Singapore,Battery Road,David Lim,Corporate Client 15751,SME WC,Aviation,Treasury Services,Qualified,19484342,361300,113347050,3782157,Churned,Low,39,5,No,Credit Risk
DL015752,2026-03-23,Singapore,Whole-of-Singapore,Battery Road,Tan Wei Keat,Corporate Client 15752,Corporate,Real Estate,Trade Finance,Prospect,31764018,1663732,137892318,10698286,Existing,Low,92,4,No,AUM Decline
DL015753,2026-06-26,Singapore,Whole-of-Singapore,Marina Bay,Nur Hidayah,Corporate Client 15753,Corporate,Aviation,Treasury Services,Negotiating,17922218,1669041,183653731,22452123,Existing,High,87,1,No,Compliance Alert
DL015754,2026-01-31,Malaysia,Klang Valley,KL Main,Ahmad Faiz,Corporate Client 15754,Financial Institution,Construction,FX & Derivatives,Won,42745298,6804818,220701259,22111267,Existing,High,88,5,Yes,AUM Decline
DL015755,2026-04-25,Malaysia,Sabah,Kota Kinabalu,Nur Hidayah,Corporate Client 15755,Financial Institution,Telecom,Wealth Management,Proposed,24918551,1921611,196257879,3121536,New,Low,33,5,No,Revenue Gap
DL015756,2026-11-11,Malaysia,Northern,Penang Main,Budi Santoso,Corporate Client 15756,SME WC,Manufacturing,FX & Derivatives,Qualified,25944207,1666964,32602397,20194977,Existing,Medium,84,5,No,Compliance Alert
DL015757,2026-07-27,Malaysia,Sarawak,Kuching,Ahmad Faiz,Corporate Client 15757,Corporate,Energy,Trade Finance,Prospect,14648153,1221237,26924258,5100175,Existing,High,87,5,No,AUM Decline
DL015758,2026-08-26,Indonesia,Bali & Beyond,Bali,Lee Wei Ming,Corporate Client 15758,Financial Institution,Real Estate,Corporate Lending,Prospect,42718585,305833,122610908,6045916,New,Medium,75,4,No,AUM Decline
DL015759,2026-12-02,Malaysia,Klang Valley,Bangsar,Marcus Ong,Corporate Client 15759,SME WC,Manufacturing,Wealth Management,Proposed,41136072,1034573,24336056,13608839,Churned,Low,19,5,Yes,Pipeline Concentration
DL015760,2026-07-14,Indonesia,Bali & Beyond,Bali,Marcus Ong,Corporate Client 15760,Financial Institution,Manufacturing,Cash Management,Qualified,48707137,1586378,19002433,2355118,Churned,High,72,2,No,Compliance Alert
DL015761,2026-10-07,Indonesia,Java,Surabaya Main,Lee Wei Ming,Corporate Client 15761,SME WC,Aviation,Cash Management,Proposed,5545681,1925956,134374203,24907705,New,Medium,18,4,No,Pipeline Concentration
DL015762,2026-05-16,Singapore,Whole-of-Singapore,Battery Road,Ahmad Faiz,Corporate Client 15762,Corporate,Real Estate,Trade Finance,Lost,5961720,1634758,117319894,1603922,Existing,Low,92,2,No,AUM Decline
DL015763,2026-11-22,Indonesia,Sumatra,Medan,Nur Hidayah,Corporate Client 15763,Corporate,Real Estate,Treasury Services,Qualified,41052754,1199033,93708975,1725970,Churned,High,21,1,No,Pipeline Concentration
DL015764,2026-05-27,Indonesia,Java,Jakarta Central,Tan Wei Keat,Corporate Client 15764,SME WC,Telecom,Wealth Management,Qualified,25994224,282875,111600423,6059355,New,Low,88,5,No,Compliance Alert
DL015765,2026-02-27,Singapore,Whole-of-Singapore,Marina Bay,Lee Wei Ming,Corporate Client 15765,Financial Institution,Telecom,Cash Management,Negotiating,5266890,612150,211273160,1338829,Churned,Low,20,2,No,Revenue Gap
DL015766,2026-05-14,Singapore,Whole-of-Singapore,Battery Road,Tan Wei Keat,Corporate Client 15766,Corporate,Real Estate,Wealth Management,Negotiating,12739356,354416,154666964,17339503,New,High,87,1,No,Revenue Gap
DL015767,2026-07-13,Malaysia,Sabah,Kota Kinabalu,Ahmad Faiz,Corporate Client 15767,Financial Institution,Real Estate,FX & Derivatives,Proposed,12292384,56968,178579970,14227725,Churned,Low,91,5,No,Credit Risk
DL015768,2026-08-27,Singapore,Whole-of-Singapore,Battery Road,Khairul Anwar,Corporate Client 15768,Mid-Market,Aviation,Cash Management,Prospect,30408273,1950475,146871318,9822477,Churned,High,39,4,No,AUM Decline
DL015769,2026-11-14,Malaysia,Sarawak,Kuching,Khairul Anwar,Corporate Client 15769,SME WC,Energy,Corporate Lending,Qualified,3003579,50191,154535396,11837779,Existing,Low,25,5,No,Compliance Alert
DL015770,2026-01-13,Malaysia,Sabah,Kota Kinabalu,Budi Santoso,Corporate Client 15770,Corporate,Aviation,Trade Finance,Won,18145230,18110840,219251544,9222096,Existing,Medium,25,5,No,Pipeline Concentration
DL015771,2026-07-30,Singapore,Whole-of-Singapore,Marina Bay,Marcus Ong,Corporate Client 15771,SME WC,Energy,Corporate Lending,Qualified,10430795,968044,175908585,23904102,Churned,Low,40,1,No,Pipeline Concentration
DL015772,2026-04-11,Singapore,Whole-of-Singapore,Battery Road,Ahmad Faiz,Corporate Client 15772,Mid-Market,Manufacturing,Treasury Services,Lost,40115770,1641908,84890502,12847214,Churned,High,45,4,No,Pipeline Concentration
DL015773,2026-02-15,Indonesia,Bali & Beyond,Bali,Indra Wijaya,Corporate Client 15773,SME WC,Energy,Trade Finance,Qualified,17922648,1564372,157563633,3329973,New,High,53,1,No,Revenue Gap
DL015774,2026-01-27,Indonesia,Java,Jakarta Central,Sarah Chen,Corporate Client 15774,Mid-Market,Real Estate,Treasury Services,Won,31400969,19549541,97270802,9354332,Churned,High,14,2,No,Pipeline Concentration
DL015775,2026-11-19,Singapore,Whole-of-Singapore,Battery Road,Nur Hidayah,Corporate Client 15775,Mid-Market,Aviation,Corporate Lending,Won,7392578,14992566,61847619,4850916,Existing,Low,87,2,No,Pipeline Concentration
DL015776,2026-12-05,Malaysia,East Coast,Kuantan,Ahmad Faiz,Corporate Client 15776,Financial Institution,Real Estate,Treasury Services,Negotiating,23849630,927109,112832201,12703563,New,High,8,2,No,AUM Decline
DL015777,2026-03-14,Indonesia,Sumatra,Medan,Ahmad Faiz,Corporate Client 15777,Financial Institution,Telecom,Cash Management,Qualified,18937901,1332853,220921729,11220930,Existing,High,62,5,No,Credit Risk
DL015778,2026-04-14,Indonesia,Java,Surabaya Main,Sarah Chen,Corporate Client 15778,Financial Institution,Manufacturing,Corporate Lending,Qualified,19897088,945471,41093474,1733079,New,High,47,3,No,AUM Decline
DL015779,2026-04-04,Indonesia,Java,Jakarta Central,Tan Wei Keat,Corporate Client 15779,Mid-Market,Manufacturing,Wealth Management,Won,4025070,8048895,90462323,17502561,New,Medium,57,1,No,AUM Decline
DL015780,2026-11-30,Malaysia,East Coast,Kuantan,Nur Hidayah,Corporate Client 15780,Mid-Market,Energy,Cash Management,Prospect,49946515,920655,42985757,15612590,New,High,23,5,No,Pipeline Concentration
DL015781,2026-11-06,Singapore,Whole-of-Singapore,Battery Road,Indra Wijaya,Corporate Client 15781,SME WC,Construction,Wealth Management,Won,21501990,5216296,171644164,17064924,New,Medium,87,2,No,Credit Risk
DL015782,2026-05-12,Singapore,Whole-of-Singapore,Marina Bay,Budi Santoso,Corporate Client 15782,Corporate,Energy,FX & Derivatives,Negotiating,33574043,802740,134130681,15231080,Existing,High,33,2,No,Credit Risk
DL015783,2026-06-27,Indonesia,Java,Surabaya Main,Lee Wei Ming,Corporate Client 15783,Financial Institution,Real Estate,Trade Finance,Qualified,33411629,1015858,6981565,20069992,New,High,78,1,No,Pipeline Concentration
DL015784,2026-12-03,Indonesia,Bali & Beyond,Bali,Lee Wei Ming,Corporate Client 15784,SME WC,Energy,Wealth Management,Qualified,9499554,384444,139855018,17973614,Churned,Medium,84,1,Yes,AUM Decline
DL015785,2026-01-25,Indonesia,Java,Surabaya Main,Indra Wijaya,Corporate Client 15785,Corporate,Energy,Trade Finance,Qualified,38508379,1270036,174580215,16777433,New,Medium,95,5,No,Revenue Gap
DL015786,2026-11-06,Singapore,Whole-of-Singapore,Marina Bay,David Lim,Corporate Client 15786,Mid-Market,Aviation,Cash Management,Won,46620209,1566651,203732192,13697241,New,Medium,45,5,No,Credit Risk
DL015787,2026-09-23,Singapore,Whole-of-Singapore,Battery Road,Indra Wijaya,Corporate Client 15787,Corporate,Real Estate,Trade Finance,Negotiating,2196920,1440917,11357395,24605761,Existing,Low,49,1,Yes,Pipeline Concentration
DL015788,2026-06-22,Singapore,Whole-of-Singapore,Marina Bay,Khairul Anwar,Corporate Client 15788,Corporate,Aviation,Corporate Lending,Proposed,26009960,551352,125065937,6062532,Existing,Low,64,1,No,Pipeline Concentration
DL015789,2026-03-05,Singapore,Whole-of-Singapore,Battery Road,Sarah Chen,Corporate Client 15789,Financial Institution,Construction,Cash Management,Proposed,5090847,750637,150025098,23557185,Existing,High,11,3,No,Compliance Alert
DL015790,2026-01-25,Malaysia,Southern,Johor Bahru,Budi Santoso,Corporate Client 15790,Corporate,Real Estate,FX & Derivatives,Prospect,20774701,1802529,62985204,2621306,Churned,High,42,1,No,AUM Decline
DL015791,2026-09-07,Malaysia,Northern,Penang Main,Budi Santoso,Corporate Client 15791,Financial Institution,Real Estate,FX & Derivatives,Prospect,45312841,1912914,175864380,2390849,New,Low,89,4,No,Revenue Gap
